Train_No,Journey_Duration_Min,Journey_Duration_Hrs,Total_Distance_km,Num_Stops,Source_Station,Source_Code,Destination_Station,Destination_Code,Departure_Time_Source,Arrival_Time_Dest,Avg_Speed_kmh
40538,102.0,1.7,59,2,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,13:00,14:42,34.71
40539,103.0,1.72,59,3,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,13:47,15:30,34.3
40540,100.0,1.67,59,2,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,13:50,15:30,35.33
40541,107.0,1.78,59,2,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,14:13,16:00,33.15
40542,105.0,1.75,59,2,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,14:25,16:10,33.71
40543,103.0,1.72,59,3,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,14:47,16:30,34.3
40544,100.0,1.67,59,2,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,15:15,16:55,35.33
40545,105.0,1.75,59,3,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,15:35,17:20,33.71
40547,100.0,1.67,59,3,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,16:15,17:55,35.33
40548,102.0,1.7,59,2,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,15:40,17:22,34.71
40549,113.0,1.88,59,3,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,16:32,18:25,31.38
40550,105.0,1.75,59,3,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,16:35,18:20,33.71
40551,115.0,1.92,59,11,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,16:50,18:45,30.73
40552,101.0,1.68,59,2,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,17:00,18:41,35.12
40553,110.0,1.83,59,7,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,17:20,19:10,32.24
40554,100.0,1.67,59,2,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,17:30,19:10,35.33
40555,107.0,1.78,59,3,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,17:38,19:25,33.15
40556,105.0,1.75,59,3,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,18:05,19:50,33.71
40557,103.0,1.72,59,2,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,18:07,19:50,34.3
40558,110.0,1.83,59,9,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,18:40,20:30,32.24
40559,97.0,1.62,59,3,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,18:33,20:10,36.42
40560,106.0,1.77,59,11,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,19:00,20:46,33.33
40561,110.0,1.83,59,3,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,18:40,20:30,32.24
40562,100.0,1.67,59,3,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,19:25,21:05,35.33
40563,118.0,1.97,59,2,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,19:32,21:30,29.95
40564,112.0,1.87,59,2,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,19:45,21:37,31.55
40565,104.0,1.73,59,3,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,19:56,21:40,34.1
40566,100.0,1.67,59,2,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,20:10,21:50,35.33
40567,108.0,1.8,59,3,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,20:52,22:40,32.78
40568,115.0,1.92,59,10,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,20:50,22:45,30.73
40569,100.0,1.67,59,7,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,21:20,23:00,35.33
40570,110.0,1.83,59,3,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,21:10,23:00,32.24
40571,100.0,1.67,59,3,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,21:45,23:25,35.33
40572,105.0,1.75,59,2,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,22:15,00:00,33.71
40573,120.0,2.0,59,3,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,22:45,00:45,29.5
40574,100.0,1.67,59,3,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,23:10,00:50,35.33
40601,100.0,1.67,59,11,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,03:55,05:35,35.33
40602,115.0,1.92,59,3,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,03:55,05:50,30.73
40603,105.0,1.75,59,11,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,04:40,06:25,33.71
40604,110.0,1.83,59,11,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,04:35,06:25,32.24
40605,105.0,1.75,59,11,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,05:00,06:45,33.71
40606,105.0,1.75,59,11,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,04:55,06:40,33.71
40607,105.0,1.75,59,2,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,05:20,07:05,33.71
40608,115.0,1.92,59,3,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,05:10,07:05,30.73
40609,100.0,1.67,59,3,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,05:55,07:35,35.33
40610,110.0,1.83,59,11,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,05:50,07:40,32.24
40612,120.0,2.0,59,9,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,06:40,08:40,29.5
40613,105.0,1.75,59,2,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,06:30,08:15,33.71
40614,115.0,1.92,59,2,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,07:00,08:55,30.73
40615,100.0,1.67,59,11,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,06:45,08:25,35.33
40616,115.0,1.92,59,2,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,07:25,09:20,30.73
40617,112.0,1.87,59,2,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,07:38,09:30,31.55
40618,100.0,1.67,59,11,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,07:50,09:30,35.33
40619,100.0,1.67,59,2,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,09:00,10:40,35.33
40621,110.0,1.83,59,2,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,09:35,11:25,32.24
40622,100.0,1.67,59,2,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,08:25,10:05,35.33
40623,105.0,1.75,59,2,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,10:15,12:00,33.71
40624,100.0,1.67,59,2,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,08:45,10:25,35.33
40625,105.0,1.75,59,3,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,11:00,12:45,33.71
40626,105.0,1.75,59,2,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,09:40,11:25,33.71
40627,100.0,1.67,59,2,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,12:00,13:40,35.33
40628,105.0,1.75,59,11,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,10:50,12:35,33.71
40629,100.0,1.67,59,2,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,12:30,14:10,35.33
40630,105.0,1.75,59,11,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,11:50,13:35,33.71
40631,105.0,1.75,59,11,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,13:15,15:00,33.71
40632,100.0,1.67,59,2,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,12:15,13:55,35.33
40633,105.0,1.75,59,2,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,13:45,15:30,33.71
40634,100.0,1.67,59,2,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,13:00,14:40,35.33
40635,105.0,1.75,59,2,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,14:15,16:00,33.71
40636,110.0,1.83,59,4,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,13:50,15:40,32.24
40637,105.0,1.75,59,10,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,14:45,16:30,33.71
40638,100.0,1.67,59,2,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,14:25,16:05,35.33
40639,100.0,1.67,59,2,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,15:40,17:20,35.33
40640,100.0,1.67,59,11,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,15:15,16:55,35.33
40641,105.0,1.75,59,2,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,16:10,17:55,33.71
40642,105.0,1.75,59,2,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,15:40,17:25,33.71
40643,115.0,1.92,59,11,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,16:50,18:45,30.73
40644,110.0,1.83,59,3,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,16:35,18:25,32.24
40645,110.0,1.83,59,11,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,17:20,19:10,32.24
40646,105.0,1.75,59,2,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,17:00,18:45,33.71
40647,105.0,1.75,59,11,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,17:40,19:25,33.71
40648,95.0,1.58,59,2,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,17:30,19:05,37.34
40649,110.0,1.83,59,3,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,18:10,20:00,32.24
40650,110.0,1.83,59,3,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,18:05,19:55,32.24
40651,105.0,1.75,59,2,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,18:30,20:15,33.71
40652,105.0,1.75,59,2,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,18:40,20:25,33.71
40653,100.0,1.67,59,2,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,18:50,20:30,35.33
40654,100.0,1.67,59,2,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,19:25,21:05,35.33
40655,110.0,1.83,59,11,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,19:40,21:30,32.24
40656,110.0,1.83,59,3,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,19:45,21:35,32.24
40657,100.0,1.67,59,2,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,20:10,21:50,35.33
40658,105.0,1.75,59,2,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,20:25,22:10,33.71
40659,108.0,1.8,59,2,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,20:52,22:40,32.78
40660,115.0,1.92,59,11,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,20:50,22:45,30.73
40661,105.0,1.75,59,2,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,21:30,23:15,33.71
40662,105.0,1.75,59,3,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,21:15,23:00,33.71
40663,100.0,1.67,59,2,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,21:45,23:25,35.33
40664,100.0,1.67,59,2,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,22:15,23:55,35.33
40665,115.0,1.92,59,11,CHENNAI BEAC,MSB,CHENGALPATTU,CGL,22:50,00:45,30.73
40666,100.0,1.67,59,2,CHENGALPATTU,CGL,CHENNAI BEAC,MSB,23:10,00:50,35.33
40701,180.0,3.0,108,3,CHENNAI BEAC,MSB,TIRUMALPUR,TMLP,07:05,10:05,36.0
40702,177.0,2.95,108,4,TIRUMALPUR,TMLP,CHENNAI BEAC,MSB,05:15,08:12,36.61
40704,145.0,2.42,108,4,TIRUMALPUR,TMLP,CHENNAI BEAC,MSB,07:05,09:30,44.63
40705,180.0,3.0,108,15,CHENNAI BEAC,MSB,TIRUMALPUR,TMLP,13:35,16:35,36.0
40706,148.0,2.47,108,10,TIRUMALPUR,TMLP,CHENNAI BEAC,MSB,08:00,10:28,43.72
40707,147.0,2.45,108,8,CHENNAI BEAC,MSB,TIRUMALPUR,TMLP,18:13,20:40,44.08
40708,172.0,2.87,108,8,TIRUMALPUR,TMLP,CHENNAI BEAC,MSB,10:25,13:17,37.63
40709,186.0,3.1,108,5,CHENNAI BEAC,MSB,TIRUMALPUR,TMLP,19:09,22:15,34.84
40711,165.0,2.75,108,7,CHENNAI BEAC,MSB,TIRUMALPUR,TMLP,20:20,23:05,39.27
40712,184.0,3.07,108,12,TIRUMALPUR,TMLP,CHENNAI BEAC,MSB,17:10,20:14,35.18
40751,180.0,3.0,108,4,CHENNAI BEAC,MSB,TIRUMALPUR,TMLP,07:05,10:05,36.0
40752,175.0,2.92,108,6,TIRUMALPUR,TMLP,CHENNAI BEAC,MSB,05:15,08:10,36.99
40754,170.0,2.83,108,5,TIRUMALPUR,TMLP,CHENNAI BEAC,MSB,07:05,09:55,38.16
40755,185.0,3.08,108,15,CHENNAI BEAC,MSB,TIRUMALPUR,TMLP,13:30,16:35,35.06
40756,155.0,2.58,108,8,TIRUMALPUR,TMLP,CHENNAI BEAC,MSB,08:00,10:35,41.86
40757,160.0,2.67,108,14,CHENNAI BEAC,MSB,TIRUMALPUR,TMLP,18:00,20:40,40.45
40758,170.0,2.83,108,4,TIRUMALPUR,TMLP,CHENNAI BEAC,MSB,10:25,13:15,38.16
40759,185.0,3.08,108,3,CHENNAI BEAC,MSB,TIRUMALPUR,TMLP,19:10,22:15,35.06
40761,165.0,2.75,108,2,CHENNAI BEAC,MSB,TIRUMALPUR,TMLP,20:20,23:05,39.27
40762,178.0,2.97,108,4,TIRUMALPUR,TMLP,CHENNAI BEAC,MSB,17:10,20:08,36.36
40801,155.0,2.58,95,3,CHENNAI BEAC,MSB,KANCHIPURAM,CJ,05:40,08:15,36.82
40802,161.0,2.68,95,6,KANCHIPURAM,CJ,CHENNAI BEAC,MSB,09:10,11:51,35.45
40803,155.0,2.58,95,6,CHENNAI BEAC,MSB,KANCHIPURAM,CJ,15:25,18:00,36.82
40804,165.0,2.75,95,14,KANCHIPURAM,CJ,CHENNAI BEAC,MSB,19:20,22:05,34.55
40901,90.0,1.5,48,10,CHENGALPATTU,CGL,TIRUMALPUR,TMLP,05:15,06:45,32.0
40902,60.0,1.0,48,10,TIRUMALPUR,TMLP,CHENGALPATTU,CGL,21:00,22:00,48.0
41001,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,03:55,04:40,18.67
41003,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,04:40,05:25,18.67
41006,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,05:45,06:30,18.67
41008,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,06:25,07:10,18.67
41009,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,05:50,06:35,18.67
41012,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,06:40,07:25,18.67
41013,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,06:20,07:05,18.67
41014,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,06:55,07:40,18.67
41015,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,06:40,07:25,18.67
41016,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,07:10,07:55,18.67
41017,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,07:15,08:00,18.67
41020,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,07:35,08:20,18.67
41021,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,07:30,08:15,18.67
41022,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,07:55,08:40,18.67
41023,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,07:45,08:30,18.67
41024,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,08:05,08:50,18.67
41028,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,08:35,09:20,18.67
41029,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,08:25,09:10,18.67
41033,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,08:45,09:30,18.67
41035,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,08:55,09:40,18.67
41036,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,09:25,10:10,18.67
41038,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,09:35,10:20,18.67
41040,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,09:50,10:35,18.67
41042,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,10:05,10:50,18.67
41043,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,09:35,10:20,18.67
41046,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,10:30,11:15,18.67
41048,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,10:45,11:30,18.67
41050,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,11:00,11:45,18.67
41051,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,10:15,11:00,18.67
41055,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,10:45,11:30,18.67
41056,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,11:55,12:40,18.67
41057,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,11:00,11:45,18.67
41060,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,12:35,13:20,18.67
41061,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,11:30,12:15,18.67
41063,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,11:45,12:30,18.67
41064,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,13:15,14:00,18.67
41065,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,12:05,12:50,18.67
41069,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,12:45,13:30,18.67
41070,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,14:15,15:00,18.67
41073,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,13:25,14:10,18.67
41076,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,15:05,15:50,18.67
41077,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,14:05,14:50,18.67
41078,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,15:25,16:10,18.67
41079,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,14:25,15:10,18.67
41080,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,15:45,16:30,18.67
41081,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,14:45,15:30,18.67
41082,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,16:00,16:45,18.67
41084,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,16:10,16:55,18.67
41085,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,15:25,16:10,18.67
41086,45.0,0.75,14,2,VELACHEERY,VLCY,CHENNAI BEAC,MSB,16:25,17:10,18.67
41089,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,16:00,16:45,18.67
41091,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,16:15,17:00,18.67
41092,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,17:05,17:50,18.67
41093,50.0,0.83,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,16:30,17:20,16.87
41095,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,16:45,17:30,18.67
41096,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,17:25,18:10,18.67
41097,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,17:00,17:45,18.67
41102,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,17:55,18:40,18.67
41103,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,17:40,18:25,18.67
41104,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,18:05,18:50,18.67
41105,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,17:50,18:35,18.67
41108,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,18:30,19:15,18.67
41110,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,18:45,19:30,18.67
41111,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,18:25,19:10,18.67
41113,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,18:35,19:20,18.67
41116,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,19:20,20:05,18.67
41117,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,18:55,19:40,18.67
41119,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,19:10,19:55,18.67
41120,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,19:50,20:35,18.67
41122,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,20:10,20:55,18.67
41127,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,20:20,21:05,18.67
41128,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,21:10,21:55,18.67
41129,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,20:40,21:25,18.67
41130,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,21:30,22:15,18.67
41131,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,21:00,21:45,18.67
41132,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,21:50,22:35,18.67
41134,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,22:10,22:55,18.67
41135,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,21:40,22:25,18.67
41138,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,22:50,23:35,18.67
41140,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,23:10,23:55,18.67
41501,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,06:00,06:45,18.67
41502,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,06:50,07:35,18.67
41503,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,06:20,07:05,18.67
41504,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,07:10,07:55,18.67
41505,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,06:40,07:25,18.67
41506,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,07:30,08:15,18.67
41507,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,07:00,07:45,18.67
41508,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,07:50,08:35,18.67
41509,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,07:20,08:05,18.67
41510,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,08:10,08:55,18.67
41511,45.0,0.75,14,2,CHENNAI BEAC,MSB,VELACHEERY,VLCY,07:40,08:25,18.67
41512,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,08:30,09:15,18.67
41513,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,08:00,08:45,18.67
41514,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,08:50,09:35,18.67
41515,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,08:20,09:05,18.67
41516,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,09:10,09:55,18.67
41517,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,08:40,09:25,18.67
41518,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,09:30,10:15,18.67
41519,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,09:00,09:45,18.67
41520,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,09:50,10:35,18.67
41521,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,09:20,10:05,18.67
41522,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,10:10,10:55,18.67
41523,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,09:40,10:25,18.67
41524,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,10:30,11:15,18.67
41525,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,09:50,10:35,18.67
41526,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,10:40,11:25,18.67
41527,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,10:00,10:45,18.67
41528,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,10:50,11:35,18.67
41529,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,10:20,11:05,18.67
41530,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,11:10,11:55,18.67
41531,45.0,0.75,14,2,CHENNAI BEAC,MSB,VELACHEERY,VLCY,10:40,11:25,18.67
41532,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,11:30,12:15,18.67
41533,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,11:00,11:45,18.67
41534,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,11:50,12:35,18.67
41535,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,11:20,12:05,18.67
41536,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,12:10,12:55,18.67
41537,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,11:40,12:25,18.67
41538,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,12:30,13:15,18.67
41539,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,12:00,12:45,18.67
41540,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,12:50,13:35,18.67
41541,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,12:20,13:05,18.67
41542,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,13:10,13:55,18.67
41543,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,12:40,13:25,18.67
